2,1,1,3,3,2,1,3,2,1,1,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,1,2,2,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,1,1,1,2,2,3,3,3,0,0,0,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,2,2,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,1,1,2,3,4,4,2,0,0,2,4,5,5,7,5,6,9,9,4,3,4,8,3,2,6,7,5,4,5,5,5,5,4,4,3,3,3,3,2,2,1,1,2,2,3,4,0,0,4,7,6,5,7,5,4,2,1,1,2,4,5,3,3,3,3,3,3,3,3,0,1,1,2,2,1,1,0,7,6,4,3,2,3,3,4,1,1,1,2,2,3,3,3,1,2,4,5,5
70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
 5, 5, 5, 4, 3, 2, 1, 5, 4, 2, 1, 1, 2, 4, 5, 4, 5, 7, 8, 7, 5, 3, 1, 0, 2, 3, 2, 0, 0, 1, 3, 5, 4, 3, 3, 5, 5, 4, 3, 6, 3, 3, 6,10,10, 4, 0, 4, 4, 5, 5, 5, 5, 6, 6, 9, 6, 4, 6, 6, 2, 2, 6, 2, 3, 4, 5, 4, 3, 2, 1, 6, 6, 5, 4, 4, 3, 2, 2, 8, 6, 2, 0, 0, 2, 6, 8, 4, 3, 3, 2, 2, 3, 3, 4, 3, 4, 4, 5, 5
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
 2, 2, 2, 2, 3, 5, 5, 6, 1, 0, 4, 5, 3, 2, 3, 0, 1, 4, 6, 7, 6, 4, 3, 7, 9, 9, 6, 3, 2, 5, 8, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 2, 3, 3, 2, 2, 2, 4, 5, 6, 7, 7, 7, 7, 6, 5, 3, 3, 5, 3, 0, 1, 6, 1, 1, 1, 1, 1, 2, 4, 4, 5, 4, 2, 1, 0, 1, 1, 2, 6, 9,11,10, 7, 6, 8,11, 1, 4, 7, 7, 4, 2, 3, 5, 3, 3, 3, 3, 3
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44
40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,38,38,39,40,40,41,42,42,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42
 7,22, 5, 6,25,12,14, 4,13, 8,17,16, 8,14, 6,19,18,18,18,20,22,24,25,12, 8, 8,11,13,13,17,23,21,17,16,20,23,21,21,22,15,12,13,19,19,14,13,17,17,11,10,18,23,20,19,20, 6, 0, 8, 8,11,18,13,24,18,40,19,31,11, 8,17,11, 0,20,22,11,17,26,24,22,27,19,19,27,17,25, 1, 8,22,20,11,29,14,18,11,25,16,22,22,16,11
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
 4,17,12,15,23, 8,17,12,12,16,22,19,12,10,15,15,15,17,19,20,22,23,23,15,17,17,14,17,21,18,11,23,14,23,23,26,28,17,23,15,27,20,16,26,18, 6,15,16,15,10,28,30,15,22,25,13,15,22, 6,11,31,22,16,20,24,38,26,10,19,30, 9,12,24,29,17,18,23,19, 4,25,26,26,26,12,28,10,16,21,23,16,33,15,18, 8,21,25,27,25,20,18
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
 5,29, 2,15,17,14,15,10, 9, 8, 8,10,11,11,11, 9,16,19,15,12,16,22,25, 8, 5, 5,10,12,12,15,20,18,10,17,14,18,24,11,12,13,14,14,15,14,13,11,10,14,12,12,17,24,27,23,18, 5, 0,12,10,10,16,14,28,13,19,34, 8,12,26, 9,17, 2,27,15, 0,20,23, 9,10,13,17,30,18,14,20, 8, 6,10,10,12,13,13,13,13,12,25,23,19,16,14
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,42,42,42,42,42
13,17,16,12,10,12,16,18,16,13,15,18,19,17,14,16,18,19,17,12, 7, 3, 2,13,16,18,16,12,10,12,15,19,15,17,25,27,22,18,20,13,16,18,17,15,16,19,22,20,17,14,13,15,18,19,19,27,17,14,21,21,14,12,18,21,23,24,23,19,18,19,21,19,13,13,20,24,20,17,18,21,17,16,19,25,27,24,19,21,23,24,20,15,14,19,24,33,21,14,18,24
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,40,41,41,42,43,43,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
 9, 8, 7, 7, 7, 7, 8,10, 9, 7, 7, 7, 7, 9,10, 6, 7, 9,10,10, 9, 7, 6, 8, 9, 9,10,10, 9, 9, 8, 6, 7, 7, 8,10,11,11,12, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 8, 8, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 8, 8, 8, 9, 9, 9, 8, 7, 6, 6, 8, 8, 7, 6, 8, 8, 8, 8, 8, 8, 8, 8, 6, 7, 8,10,10, 9, 8, 7, 7, 7, 7, 7, 7
15,13,11,10,10,10,11,10, 7, 9,17,21,17,13,12,14,13,14,17,20,19,14, 9,24,15, 7, 7,15,20,19,14,20,15,10, 9,12,15,16,15,22,15, 9,10,16,17,11, 4,12,12,14,16,17,15,11, 7, 0, 3, 7,12,16,17,16,15,17,15,13,15,18,20,19,16,13,14,12, 8,11,20,23,20,21,18,16,16,18,19,18,17,24,24,19,11, 9,12,14,13,16,16,17,20,24
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
23,21,20,19,18,18,18,20,20,18,17,17,17,17,17,19,19,19,19,19,19,19,19,17,17,18,18,18,19,19,19,17,17,17,18,18,19,19,19,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,17,18,18,19,19,18,18,17,17,17,18,18,18,18,19,19,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18
11,15,17,16,12, 9, 7, 1, 6,12,15,15,14,12,12, 9,12,17,19,19,17,15,14,17,13, 9, 8, 9,12,14,14,20,17,14,12,13,13,13,12,23,18,11, 8,11,15,17,17,18,18,21,24,21,17,19,24,13,11,13,18,18,15,15,17,14,12,14,17,16,11, 8,10,16,12,13,19,20,14, 6, 3,13,14,15,16,17,17,17,17,15,14,14,15,15,15,13,11,16,21,25,25,20
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
26,26,25,25,24,24,24,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,24,22,23,23,24,24,23,23,22,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,22,22,21,21,22,22,23,22,21,21,20,20,21,21,22,22,21,20,19,20,21,22,23,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,19,19,19,19,19
11,11,18,23,23,22,23,14,13,13,14,16,16,14,13, 6,14,16,10, 6, 8, 7, 4, 5, 5,10,16,14, 7, 7,12,20,16,16,19,19,13, 9, 8,21,13, 7,11,15,15,14,14,25,17,12,14,18,18,17,17, 6,12,18,19,15,13,14,16,22,20,20,21,19,16,18,22,17,16,15,13,11,11,13,15,20,19,18,19,21,22,21,20,17,19,17,12,14,20,20,14,20,22,23,23,22
21,19,19,21,22,22,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,20,20,20,21,21,22,22,22,20,20,20,21,21,22,22,22,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,19,20,20,21,21,22,22,23,22,22,22,22,22,22,22,22,18,18,19,20,20,20,19,19,20,20,20,20,20,20,20,20,19,19,19,18,17,17,16,16,19,19,19,19,19
15,11, 7, 5, 7,12,16,13,10,13,21,25,20,12, 7,10,11,12,12,11,11,13,15,19,12, 7,10,19,23,18,11,17,10, 7,10,11,10,15,23,24,14, 7, 9,13,15,15,16,19,21,23,24,23,21,18,16,13, 8, 8,14,17,14,14,17,21,17,16,18,19,18,20,25,21,21,20,20,18,17,15,14,11,20,24,21,19,21,20,16,18,18,17,17,17,16,16,16,17,20,23,24,23
22,21,20,19,18,18,18,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,24,23,22,20,19,18,18,20,20,20,21,21,22,22,22,24,23,23,22,22,21,21,21,20,20,20,20,20,20,20,20,21,21,21,20,20,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20
15,14,13,13,13,13,14,15,15,15,14,14,13,13,13,14,13,13,14,16,16,14,12,11,11,11,12,12,13,13,13,13,13,12,11,11,11,12,12,13,13,13,13,13,13,13,13,10,11,12,12,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,13,13,13,14,14,15,15,15,15,15,16,16,16,17,17,17,15,15,15,15,15,15,15,15,15,15,15,15,15
5,5,3,1,0,2,3,5,2,2,5,5,2,2,5,2,3,5,6,6,5,3,2,2,3,4,5,6,6,6,6,0,0,2,2,0,0,2,3,2,5,6,3,3,6,5,2,3,3,3,3,3,3,3,3,3,2,2,1,1,2,2,3,3,2,2,1,1,2,2,3,3,3,3,3,3,3,3,3,1,2,4,5,5,4,2,1,0,0,0,1,1,2,2,2,2,2,2,3,3
16,13,12,49,35,12,14,25,41,22,34,41,41,11,23,34, 5,19,39,50, 7,13,37,22,32,27,27, 2,26,35,41, 0,78, 1,56,26,24,30,21,31,36,11,59,36,23,47, 0,17,62,19,45,12,55,29,22,26,35,10,42,30, 0,59,24,14,55,46,55,13, 0,42,20,44,35,10,12,33, 8,35,14,34,50,58,10,20,36,42,13,27,36,32,25,26,28,38,56,18,52,39,48,32
 4, 4, 4, 3, 3, 5, 7, 3, 3, 3, 2, 2, 1, 1, 1, 2, 3, 3, 4, 4, 3, 3, 2, 2, 2, 2, 2, 3, 3, 5, 5, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 4, 5, 5, 4, 2, 1, 2, 2, 2, 3, 4, 5, 7, 8, 5, 2, 2, 5, 5, 2, 2, 5,13,10, 5, 1, 0, 0, 2, 4, 2, 2, 2, 2, 2, 2, 2, 2, 4, 5, 5, 4, 3, 2, 4, 6, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 4, 4
75,72,69,66,61,56,51,44,43,41,39,37,36,36,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,35,35,35,36,36,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,33,33,33,34,34,35,35,35,34,34,34,34,34,34,34,34,34,35,35,36,36,35,35,34,34,35,35,36,36,35,35,34,33,33,33,34,34
77,74,71,68,64,58,54,47,45,43,40,38,36,35,35,36,36,36,36,36,36,36,36,36,37,37,38,38,37,37,36,37,36,36,35,35,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,35,36,36,37,37,36,36,35,36,36,36,36,36,36,36,36,34,34,34,35,35,36,36,36,34,34,34,34,34,34,34,34,34,35,35,36,36,35,35,34,33,33,33,34,34
25,72,27,47,46,41,49,66,29,42,26,77,29,52,60,29,39,41,25,29,41,52,47,34,19,58,70,27,65,40,35,48,55,45,36,27,73,16,35,45,34,57,10,58,46,69,24,62,58, 5,64,71,25,57,68,29,40,42,26,51,61,35,66,53,57,20,48,58,40,34,65,45,27,56,44,52,71,35,42,41,82,23,57,58,30,47,46,43,63,42,53,47,65,70,73,56,51,42,51,53
76,73,70,67,63,57,53,45,42,39,38,38,38,37,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,35,35,35,35,36,37,38,38,38,38,37,37,36,36,35,35,36,36,37,35,34,32,33,35,35,34,33,36,36,34,33,33,33,33,33,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,35,35
76,74,72,69,65,59,54,45,44,41,38,36,36,36,36,38,37,37,36,36,35,35,34,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,34,34,34,34,34,34,34,34,34,34,34,35,35,36,36,36,33,33,33,33,33,33,33,33,35,35,35,35,35
77,74,71,68,64,58,54,48,45,40,38,37,36,35,33,34,34,35,36,36,37,38,38,38,37,37,36,36,37,37,38,35,35,35,35,35,35,35,35,36,36,36,37,37,38,38,38,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,34,34,34,34,35,36,37,34,33,33,33,33,34,35,36,34,34,34,33,33,32,32,32,33,33,33,33,33
77,74,71,68,64,58,54,44,43,40,38,37,36,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,37,37,37,37,37,36,36,35,35,36,36,37,35,35,35,35,35,35,35,35,36,36,36,35,35,34,34,34,34,34,34,34,34,34,34,34,34,35,35,36,36,35,35,34,34,34,34,35,35
9,8,6,3,1,2,4,1,3,5,4,2,1,3,5,3,4,4,5,6,6,6,6,5,5,5,4,3,2,0,0,4,3,1,0,0,1,3,4,4,3,2,2,4,4,3,2,5,4,4,3,3,4,4,5,1,0,0,2,1,0,1,6,1,0,0,0,0,3,6,8,1,2,2,3,3,2,2,1,5,5,4,3,2,1,1,0,0,0,0,1,1,2,2,2,1,2,4,5,5
78,73,69,65,61,56,53,49,45,40,38,38,39,40,40,36,36,36,37,37,38,38,39,36,37,37,38,38,37,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,37,36,35,35,35,35,36,35,35,35,35,35,35,35,35,37,36,34,33,33,34,36,37,33,33,33,34,34,35,35,35,34,34,34,34,34
76,73,70,67,63,57,53,50,46,41,38,37,37,36,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,35,36,36,37,37,36,36,35,38,37,37,36,36,37,37,38,36,35,34,35,37,38,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,34,34,33,33,34,34,35,34,34,34,34,34,34,34,34,34,34,34,33,33
31,66,36,54,59,28,66,62,44,47,66,64,87,21,38,64,58,59,40,74,71,62,66,44,88,54,67,35,53,52,50,48,92,50,60,50,77,16,79,59,60,50,57,52,64,90,25,64,61,55,46,50,59,72,78,57,52,48,64,49,51,67,53,69,45,63,61,60,48,70,62,54,67,45,38,66,64,69,68,56,64,68,56,45,78,88,59,89,57,62,42,65,73,50,86,64,64,35,71,53
78,75,72,68,63,57,52,50,45,40,37,37,37,38,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,36,36,37,37,36,36,35,37,37,37,36,36,35,35,35,35,35,35,36,36,37,37,37,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,36,35,33,32,32,33,35,36,30,31,32,32,34,34,35,36,34,34,34,34,34
76,72,70,68,64,57,52,48,45,41,37,35,35,36,37,35,35,35,36,36,37,37,37,33,33,34,35,35,36,36,36,36,35,35,35,35,36,37,38,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,37,37,38,38,37,37,36,35,35,35,35,35,35,35,35,33,33,33,34,34,35,35,35,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,32,34,34,34,34,34
76,73,70,67,63,57,53,46,43,40,39,39,39,38,36,37,37,37,36,36,35,35,35,35,35,35,35,35,35,35,35,37,37,37,38,38,39,39,39,38,38,38,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,34,34,34,35,35,36,36,36,34,34,34,34,34,34,34,34,33,33,33,34,34,35,35,35,32,32,32,33,33,34,34,34,33,32,32,32,32
78,74,71,67,63,58,54,48,46,43,40,38,38,38,38,36,35,34,34,35,36,38,39,36,36,36,36,36,36,36,36,38,38,38,37,37,36,36,36,35,35,35,36,37,38,39,40,37,37,37,37,37,37,37,37,36,37,37,37,37,37,37,38,35,35,35,35,35,35,35,35,37,37,36,35,35,34,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34
19,12, 5, 2, 2, 4, 6, 1, 0, 6,19,17, 7,10,22,21, 7,11, 3,19, 5,13,10, 0, 2, 8,12, 8, 1, 1, 6, 6, 4, 3, 6, 9,10, 6, 2, 9, 0, 6, 3, 9,17, 5, 7,10,11,15,11, 4,10, 8, 0,12,10,10,11, 7, 2, 1, 4,11, 7, 4, 5, 9,11, 9, 7, 8, 7, 5, 3, 2, 3, 4, 5,11, 9, 6, 5, 7, 9,11,12, 3,10,18,18, 9, 1, 6,17, 2, 2,13,18, 9
75,72,69,67,63,58,55,46,44,42,40,38,37,37,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,36,36,36,36,36,36,36,36,35,36,37,38,37,36,34,33,36,36,36,36,36,36,36,36,36,35,34,34,36,36,35,34,35,35,35,34,34,33,33,33,34,34,34,34,34,34,34,34,34,35,35,36,36,35,35,34,34,34,34,34,34
76,73,70,67,63,57,53,47,45,42,39,37,36,37,38,36,36,36,36,36,36,36,36,37,37,37,37,37,36,34,34,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,34,34,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
32, 3,22,49,21,10,31,35,27, 9,36,22,45,23,14,46,28,55,48, 3,25,15,50,24, 9,11,78,26,47,33,40, 9,67, 9,31,12,47,34,14,66, 0,22,50,18,46,44,25,28, 6, 8,39,41,51,55, 8,50,34,30,22,95,22,67, 2,60,38,77,22,43,58, 6,55, 6,40,40,25,66,26,35,13,27,62,32,50,78, 6,63,14,62,43,31,44,50,43,35,41,43,44,33,28,62
